GEOID,county_name,state_fips,latitude,longitude,gdp_2023,total_tech_types,total_centrality,Biomass_degree_centrality,Biofuels_degree_centrality,Biogas_degree_centrality,Wind_degree_centrality,Offshore_Wind_degree_centrality,Solar_degree_centrality,Concentrated_Solar_degree_centrality,Waste_to_Heat_degree_centrality,Direct_Air_Capture_degree_centrality,Carbon_Capture_And_Storage_degree_centrality,Biochar_degree_centrality,Carbon_Direct_Removal_degree_centrality,BECCS_degree_centrality,Hydrogen_degree_centrality,Nuclear_Energy_degree_centrality,Nuclear_Fusion_degree_centrality,Hydro_Energy_degree_centrality,Geothermal_degree_centrality,Battery_degree_centrality,Electric_Vehicles_degree_centrality,Sustainable_Aviation_Fuels_degree_centrality,E_Fuels_degree_centrality,Marine_Energy_degree_centrality,Heat_Pumps_degree_centrality,Railway_degree_centrality,Electric_Shipping_degree_centrality,Electric_Aviation_degree_centrality,Fuel_Cell_Aviation_degree_centrality
48439,Tarrant,48,32.7718545292167,-97.29113638768399,164772714.0,28,0.1030621369565158,0.0,0.0023738872403558,0.0011666909727284,0.0027537588808718,0.004010541996104,0.0015397914528065,0.0,0.0,0.0096830985915492,0.0004947229551451,0.0041450777202072,0.0013519603424966,0.0,0.0044034677308377,0.0014556040756914,0.0,0.0,0.0,0.0020520122283175,0.0041696113074199,0.0202342917997868,0.0,0.0,0.0,0.0044642857142856,0.0,0.0230096640589042,0.0157536698890081
48441,Taylor,48,32.30140886973027,-99.8901264876021,9157646.0,28,0.009548083184208701,0.0,0.0,0.0,0.0,0.0,0.0002701388513696,0.0,0.0044259307472011,0.0,0.0,0.0,0.0,0.0,0.0,0.004852013585638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451,Tom Green,48,31.40431558859509,-100.46182494657053,8205071.0,28,0.0010045577460425,0.0,0.0,0.0007291818579553,0.0002753758880872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453,Travis,48,30.334397547721423,-97.78180765047591,188267451.0,28,0.3092293718838147,0.0064073226544622,0.0023738872403559,0.00277089106023,0.0124469901415415,0.0139796035292768,0.0231779134475105,0.0020100502512562,0.0031241864097891,0.0140845070422534,0.0186345646437985,0.0,0.0148715637674621,0.0018621973929236,0.0157790927021683,0.016982047549733,0.0,0.0017002671848431,0.0122883670125608,0.0501277272917607,0.0311307420494677,0.0109158679446217,0.0122511485451759,0.0082128191394391,0.012583271650629,0.002380952380952,0.0064503124370084,0.005522319374137,0.0071607590404582
48459,Upshur,48,32.736244268421444,-94.94153839904638,1070140.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48469,Victoria,48,28.796276357646857,-96.97152257728092,5937976.0,28,0.0002702784575686257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001785395465095,0.0,0.0,0.0,0.0,0.0
48473,Waller,48,30.010634099803127,-95.98763509687512,5706466.0,28,0.0002189354219889208,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48479,Webb,48,27.761078008921533,-99.33071969618673,16186701.0,28,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48485,Wichita,48,33.98800445105336,-98.70350342565847,7507817.0,28,0.0002753758880872,0.0,0.0,0.0,0.0002753758880872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48491,Williamson,48,30.647609175409144,-97.60020786300166,40488298.0,28,0.028065083918010197,0.0018306636155606,0.0021760633036596,0.0013125273443195,0.0012667290852012,0.0024063251976624,0.00062131935815,0.0,0.0007810466024472,0.0,0.000164907651715,0.0,0.0,0.0,0.0020641254988301,0.0,0.00418410041841,0.0004857906242409,0.0002730748225013,0.0023870346329409,0.0030388692579503,0.0002662406815761,0.0,0.0016068559185859,0.0017764618800888,0.0,0.0006047167909695,0.000460193281178,0.0003580379520229
48493,Wilson,48,29.173992753542727,-98.08670677800663,1691716.0,28,0.0003241666216435,0.0,0.0,0.0,0.0,0.0,0.0003241666216435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49005,Cache,49,41.72212114353475,-111.7434437571597,8292579.0,28,0.013062859775867963,0.0,0.0,0.0,0.0,0.0,0.0003781943919173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0008375560115581,0.0014134275618373,0.0010649627263045,0.0,0.0,0.0,0.0026785714285714,0.0002015722636565,0.0064427059364933,0.0
49011,Davis,49,40.990073727999196,-112.11133556109036,22761910.0,28,0.0022093678685442195,0.0,0.0,0.0,0.0002203007104697,0.0003437607425232,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0001256334017337,7.06713780918728e-05,0.0,0.0003828483920367,0.0,0.0,0.0,0.0,0.000920386562356,0.0
49013,Duchesne,49,40.29737019553606,-110.42530803293734,1756968.0,28,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49019,Grand,49,38.98128467801512,-109.56983038876356,909321.0,28,6.889168571487404e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49021,Iron,49,37.85952126872816,-113.28952251085728,3053131.0,28,0.0005461496450027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005461496450027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49027,Millard,49,39.07345474932914,-113.10097465083267,1351465.0,28,0.000709961358763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004586945552956,0.0,0.0,0.0,0.0,0.0002512668034674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49035,Salt Lake,49,40.66722672829116,-111.92361421774633,144634320.0,28,0.0763213779263816,0.0,0.0013847675568743,0.0004375091147731,0.0014870297956707,0.0002291738283488,0.0047814576692413,0.0090452261306532,0.0,0.0,0.000824538258575,0.0,0.0013519603424966,0.0,0.0032108618870689,0.0101892285298398,0.0,0.0024289531212046,0.0141998907700706,0.0043971690606803,0.0034628975265013,0.0042598509052181,0.0,0.0012497768255668,0.0034048852701702,0.0032738095238094,0.0032251562185043,0.0027611596870685,0.0007160759040458
49043,Summit,49,40.86861834755421,-110.95609213720448,5799709.0,28,0.0009664817226094728,0.0,0.0,0.0,0.0,0.0,0.0004322221621912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675112023116,7.06713780918728e-05,0.0,0.0,0.0,0.0002960769800148,0.0,0.0,0.0,0.0
49047,Uintah,49,40.12293546519863,-109.51865996756614,2648059.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49049,Utah,49,40.11978369455042,-111.6696691656278,44073779.0,28,0.013558936943222601,0.0,0.0,0.0004375091147732,0.0001101503552348,0.0,0.0009724998649304,0.0,0.0,0.0008802816901408,0.0011543535620052,0.0015544041450777,0.0,0.0,0.0012843447548274,0.0,0.0,0.0,0.0,0.0010050672138697,0.0012720848056535,0.0,0.0,0.0,0.0,0.0,0.0014110058455956,0.0027611596870685,0.0007160759040458
49051,Wasatch,49,40.33038475441622,-111.1677316400319,1826206.0,28,0.0005308646592698728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000460193281178,0.0
49053,Washington,49,37.280515769366204,-113.50446729328561,10742891.0,28,0.0064427059364933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064427059364933,0.0
49057,Weber,49,41.27004540019063,-111.9136725478694,16877963.0,28,0.0016265054511745364,0.0,0.0,0.0008750182295464,0.0,0.0,0.0001350694256848,0.0,0.0,0.0,0.00032981530343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002512668034674,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50001,Addison,50,44.030680821376784,-73.14093925540301,2156287.0,28,0.0005185507701840812,0.0,0.0,0.0004375091147732,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50003,Bennington,50,43.034970055502455,-73.09326278356598,2202319.0,28,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50005,Caledonia,50,44.46443340988237,-72.10233085760449,1491758.0,28,0.0013572850938847257,0.000228832951945,0.0001978239366963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0001675112023116,0.0006713780918727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50007,Chittenden,50,44.46087581551022,-73.08123141969669,15816508.0,28,0.1476528418677094,0.0013729977116704,0.0021760633036597,0.0036459092897764,0.0020928567494627,0.000572934570872,0.0037279161489,0.0,0.0,0.0,0.0026385224274406,0.0,0.0027039206849931,0.0,0.0071097656070821,0.0,0.0,0.0019431624969637,0.0002730748225013,0.0077473931069134,0.0031448763250877,0.016773162939297,0.0049770290964777,0.0,0.010362694300518,0.0,0.000403144527313,0.0616658996778641,0.0143215180809165
50015,Lamoille,50,44.60693802429979,-72.6418395215036,1559514.0,28,0.0013184205304558813,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009704027171276,0.0,0.0,0.0,0.0001256334017337,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50019,Orleans,50,44.82888111466465,-72.24373528590303,1420469.0,28,0.0001480384900074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001480384900074,0.0,0.0,0.0,0.0
50021,Rutland,50,43.579887399526385,-73.03631625748964,3494962.0,28,0.0013517154094976366,0.0,0.0,0.0004375091147732,0.0003304510657046,0.0,0.0002971527365065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002512668034674,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50023,Washington,50,44.27347896298005,-72.61504612428187,4818004.0,28,0.0142938089072552,0.0,0.0,0.0018958728306838,0.0003304510657046,0.0001145869141744,0.0016748608784913,0.0,0.0,0.0,0.0,0.0010362694300518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003224590644499,0.0004593639575971,0.0,0.0,0.0,0.0032568467801628,0.0,0.0,0.0023009664058904,0.0
50025,Windham,50,42.9902975133868,-72.71401209804812,2939767.0,28,0.0006951013732886,0.0,0.0,0.0,0.0,0.0,0.0002161110810956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001256334017337,0.0003533568904593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50027,Windsor,50,43.57929074001288,-72.58614651924638,3536293.0,28,0.0110858415817942,0.0,0.0,0.0,0.000495676598557,0.0010312822275696,0.0002161110810956,0.0020100502512562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00557880055788,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0016125781092521,0.0,0.0
51003,Albemarle,51,38.022764916574225,-78.55672557350124,,28,0.0017231269593418605,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016961130742049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51013,Arlington,51,38.878580694670944,-77.10095819961496,47317911.0,28,0.32404121895813087,0.0084668192219677,0.0055390702274972,0.0004375091147731,0.0054524425841267,0.0013750429700928,0.0123183316224532,0.008040201005025,0.0109346524342619,0.0123239436619717,0.0061015831134562,0.0036269430051813,0.0085624155024784,0.0037243947858473,0.0091280216503824,0.0131004366812226,0.0,0.0189458343453967,0.0054614964500269,0.0215251894970465,0.0056890459363949,0.0580404685835993,0.0019142419601837,0.0049991073022673,0.0084381939304218,0.000892857142857,0.0052408788550695,0.0612057063966863,0.0225563909774435
51019,Bedford,51,37.31503169057261,-79.52428618774243,2647684.0,28,0.0004479110452197,0.0,0.0,0.0,0.0001652255328523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002826855123674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51025,Brunswick,51,36.76460530148896,-77.85904932057686,935255.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51031,Campbell,51,37.20533444923708,-79.0964856191349,,28,0.0006203330483768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001256334017337,0.0004946996466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51041,Chesterfield,51,37.37851836446493,-77.58684158654299,22407401.0,28,0.0007576495282463274,0.0,0.0,0.0,0.0001652255328523,0.0003437607425232,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51053,Dinwiddie,51,37.075911552520346,-77.6322878332215,,28,0.0001834778221182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001834778221182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51059,Fairfax,51,38.834479924408846,-77.27610904984937,,28,0.1326693656030385,0.0,0.0009891196834815,0.0035000729181854,0.0044610893870128,0.0052709980520224,0.0043222216219132,0.0070351758793969,0.0002603488674824,0.0088028169014084,0.0034630606860155,0.0,0.0009013068949977,0.0018621973929236,0.002706297876244,0.0300824842309557,0.0,0.0036434296818071,0.003823047515019,0.0080824155115364,0.0137102473498225,0.0039936102236418,0.0019142419601837,0.0019639350116049,0.003700962250185,0.0020833333333331,0.0076597460189477,0.0073630924988492,0.0010741138560686
51061,Fauquier,51,38.738394632030484,-77.8089260675524,3781003.0,28,0.005423208983160101,0.000228832951945,0.0,0.0,0.0,0.0,0.0002701388513696,0.0,0.0026034886748242,0.0,0.0,0.0005181347150259,0.0018026137899954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51083,Halifax,51,36.76683566133676,-78.93661501297835,1526668.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51085,Hanover,51,37.76008096246303,-77.49062329979405,8676314.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51087,Henrico,51,37.53797397442347,-77.40561438534438,36024451.0,28,0.007879984695482452,0.0,0.0,0.0,0.0001652255328522,0.0,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0001766784452296,0.005591054313099,0.0,0.0,0.0,0.0,0.0,0.0009203865623561,0.0007160759040458
51093,Isle of Wight,51,36.90663214731744,-76.70929541077767,1994413.0,28,0.0017500364590928,0.0,0.0,0.0017500364590928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51095,James City,51,37.31327557321333,-76.77379631818258,,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51107,Loudoun,51,39.09057792867144,-77.63564538138908,40880742.0,28,0.007444102780757501,0.0,0.0013847675568743,0.0,0.0001652255328522,0.0,0.0004052082770543,0.0010050251256281,0.0,0.0,0.0009894459102902,0.0,0.0,0.0,0.0003669556442364,0.0004852013585638,0.0,0.0,0.0,0.0001675112023116,0.0006007067137808,0.0002662406815761,0.0,0.0012497768255668,0.0,0.0,0.0,0.0,0.0003580379520229
51119,Middlesex,51,37.62274925880386,-76.50569539387854,480581.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51121,Montgomery,51,37.174236971561534,-80.3872643916342,,28,0.015773536699663627,0.0,0.0,0.0,0.0001652255328522,0.0002291738283488,0.0004592360473282,0.0030150753768844,0.0,0.0,0.000164907651715,0.0,0.0,0.0,9.173891105912572e-05,0.0029112081513828,0.0,0.0,0.0,0.0015494786213825,0.0007420494699645,0.0,0.0,0.0008926977325477,0.0,0.0,0.0014110058455956,0.0041417395306028,0.0
51125,Nelson,51,37.78728841604293,-78.8867697945547,680718.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51145,Powhatan,51,37.55019983840251,-77.9151864406545,1168487.0,28,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51147,Prince Edward,51,37.224304218680814,-78.44104744500751,959820.0,28,0.0006786483671673,0.0,0.0,0.0,0.0002203007104697,0.0004583476566976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51149,Prince George,51,37.18648161259699,-77.22425464557347,,28,0.0010078613182826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010078613182826,0.0,0.0
51153,Prince William,51,38.7015174401386,-77.47743203236172,,28,0.0007285637987759,0.000228832951945,0.0,0.0,0.0,0.0,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001256334017337,0.0002120141342755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51155,Pulaski,51,37.06350906359483,-80.71439587257156,1853247.0,28,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51161,Roanoke,51,37.269246000196965,-80.06796322802619,,28,0.0017449255438623478,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0008104165541088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008794338121361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51165,Rockingham,51,38.51184921983824,-78.87551852261045,,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51169,Scott,51,36.71431538081722,-82.60299862316332,572699.0,28,0.0006567125020351,0.0,0.0,0.0,0.0004406014209395,0.0,0.0002161110810956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51177,Spotsylvania,51,38.18507172007632,-77.6561463184057,,28,0.0008078148151049256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007160759040458
51179,Stafford,51,38.42066590867809,-77.45736542364901,8021175.0,28,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51185,Tazewell,51,37.125004698603334,-81.56075012561918,1650537.0,28,0.0009320660601150273,0.0,0.0,0.0,0.0002753758880872,0.000572934570872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51191,Washington,51,36.7245014214041,-81.95989249470757,,28,0.0008483104589592,0.0,0.0,0.0,0.0002753758880872,0.000572934570872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51195,Wise,51,36.97520476450018,-82.62123720306063,,28,0.000956365999507,0.0,0.0,0.0,0.0002753758880872,0.000572934570872,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51197,Wythe,51,36.91713725517039,-81.07869883845086,1919086.0,28,0.0008483104589592,0.0,0.0,0.0,0.0002753758880872,0.000572934570872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51510,Alexandria,51,38.81845442650164,-77.08619989973234,17339164.0,28,0.0371797314570186,0.0,0.0019782393669633,0.0018958728306837,0.0025334581704024,0.0027500859401856,0.0016478469933544,0.0,0.0007810466024472,0.0008802816901408,0.0018139841688654,0.0,0.0036052275799909,0.0,0.0019723865877709,0.0,0.0,0.0007286859363614,0.0019115237575095,0.004229657858369,0.0036395759717311,0.0,0.0,0.0005356186395286,0.0017764618800888,0.0,0.0,0.0041417395306027,0.0003580379520229
51520,Bristol,51,36.61803791623876,-82.16054864807519,,28,0.0008483104589592,0.0,0.0,0.0,0.0002753758880872,0.000572934570872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51540,Charlottesville,51,38.03749017093115,-78.48550192545802,,28,0.05407341340845959,0.0,0.0,0.0,0.0074902241559727,0.0049272373094992,0.0035658328380783,0.0,0.0,0.0,0.0006596306068601,0.0,0.0,0.0,0.0019265171322414,0.0,0.0,0.0004857906242409,0.0005461496450027,0.005150969471083,0.0072438162544168,0.0053248136315228,0.0007656967840735,0.0094625959650062,0.0025166543301258,0.0,0.0022172949002217,0.0,0.0017901897601145
51550,Chesapeake,51,36.67771614742068,-76.30239365140847,14459769.0,28,0.0004780560388250208,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004240282685511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51590,Danville,51,36.58319196057235,-79.40880295150471,,28,0.0001675112023116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675112023116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51600,Fairfax,51,38.85309806307997,-77.29978816604574,,28,0.0014621547185307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011660777385159,0.0,0.0,0.0,0.0002960769800148,0.0,0.0,0.0,0.0
51610,Falls Church,51,38.88472682195308,-77.17515995500601,,28,0.0237314584407626,0.0,0.0,0.0,0.0,0.0,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002293472776478,0.0,0.0,0.0,0.0,0.0,0.0006007067137809,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0211688909341923,0.0
51630,Fredericksburg,51,38.29919146336722,-77.4871473590542,,28,0.0003916753062831208,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001256334017337,0.0002120141342755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
